species_num,species,common_name,location,country,migration_YN,sex,phi,phi_se,phi_lci,phi_uci,p,p_se,n,recap_rate,reference,Notes
1,Archilochus colubris,Ruby-throated Hummingbird_F1,"Quebec, Canada",Canada,migrant,female,0.42,0.07,0.28,0.57,0.40,0.10,508,,Charette et al. (published?),"Rates are from leg-band only birds (Stoke site), but paper has comparison w/ PIT-tagged birds too; sample size is total for that site, do not know specific #s of males and females"
2,Archilochus colubris,Ruby-throated Hummingbird_M1,"Quebec, Canada",Canada,migrant,male,0.25,0.06,0.15,0.40,0.40,0.12,508,,Charette et al. (published?),"Rates are from leg-band only birds (Stoke site), but paper has comparison w/ PIT-tagged birds too; sample size is total for that site, do not know specific #s of males and females"
3,Archilochus colubris,Ruby-throated Hummingbird_F2,"Pennsylvania, USA",USA,migrant,female,0.45,NA,NA,NA,NA,NA,37,,Mulvihill et al. 1992,
4,Archilochus colubris,Ruby-throated Hummingbird_M2,"Pennsylvania, USA",USA,migrant,male,0.29,NA,NA,NA,NA,NA,13,,Mulvihill et al. 1992,
5,Archilochus colubris,Ruby-throated Hummingbird_F3,"Oklahoma, USA",USA,migrant,female,0.59,NA,NA,NA,NA,NA,106,,Baumgartner 1989,
6,Archilochus colubris,Ruby-throated Hummingbird_M3,"Oklahoma, USA",USA,migrant,male,0.25,NA,NA,NA,NA,NA,44,,Baumgartner 1989,
7,Archilochus colubris,Ruby-throated Hummingbird_F4,"South Carolina, USA",USA,migrant,female,0.43,0.04,NA,NA,0.64,0.04,690,,Hilton & Miller 2003,"Mean annual capture probability; not sex-specific; total sample size 1,327"
8,Archilochus colubris,Ruby-throated Hummingbird_M4,"South Carolina, USA",USA,migrant,male,0.30,0.05,NA,NA,0.64,0.04,637,,Hilton & Miller 2003,"Mean annual capture probability; not sex-specific; total sample size 1,327"
9,Colibri thalassinus,Mexican Violetear,"Jalisco, Mexico",Mexico,resident,species-level,0.43,0.17,0.16,0.75,0.11,0.13,121,,Ruiz-Gutiérrez et al. 2012,Estimates from CJS models 
10,Hylocharis leucotis,White-eared Hummingbird,"Jalisco, Mexico",Mexico,resident,species-level,0.52,0.12,0.29,0.74,0.36,0.16,193,,Ruiz-Gutiérrez et al. 2012,Estimates from CJS models 
11,Phaethornis superciliosus,Long-tailed Hermit,"Heredía, Costa Rica",Costa Rica,resident,male,0.57,0.40,NA,NA,NA,NA,155,,Stiles 1992,"I summed all males from Table 3; this might not be *exact* though, not sure if Stiles reports sample size going into CJS models"
12,Phaethornis malaris,Green-billed Hermit_1,"Orellana, Ecuador",Ecuador,resident,species-level,0.53,0.08,NA,NA,NA,NA,143,38.4% (55 of 143),Blake & Loiselle 2008,
13,Phaethornis malaris,Green-billed Hermit_2,"Orellana, Ecuador",Ecuador,resident,species-level,0.42,0.05,NA,NA,NA,NA,265,37.7% (100 of 265),Blake & Loiselle 2013,*This is just a 6-year extension on their previous 2008 paper
14,Adelomyia melanogenys,Speckled Hummingbird,"Santa Elena, Ecuador",Ecuador,resident,species-level,0.42,0.12,0.22,0.66,0.13,0.06,169,7.7% (13 of 169),Parker et al. 2006,Survival estimates each taken from the top model (constant model)
15,Heliodoxa jacula,Green-crowned Brilliant,"Santa Elena, Ecuador",Ecuador,resident,species-level,0.70,0.18,0.31,0.93,0.49,0.20,113,8.8% (10 of 113),Parker et al. 2006,Survival estimates each taken from the top model (TSM in this case)
16,Phaethornis baroni,Long-billed Hermit,"Santa Elena, Ecuador",Ecuador,resident,species-level,0.34,0.13,0.15,0.62,0.14,0.08,174,6.3% (11 of 174),Parker et al. 2006,Survival estimates each taken from the top model (constant model)
17,Augastes scutatus,Hyacinth Visorbearer_F,"Minas Gerais, Brazil",Brazil,resident,female,0.42,0.16,0.10,0.74,0.75,NA,107,,Rodrigues et al. 2013,Annual capture probability; not sex specific
18,Augastes scutatus,Hyacinth Visorbearer_M,"Minas Gerais, Brazil",Brazil,resident,male,0.32,0.12,0.08,0.56,0.75,NA,107,,Rodrigues et al. 2013,Annual capture probability; not sex specific
19,Patagona gigas,Giant Hummingbird,"Valparaíso, Chile",Chile,migrant,species-level,0.51,0.37,0.06,0.95,0.28,0.25,48,14.8% (7 of 47),Present study,*Total samples includes the +1 dummy individual I added in order to be able to estimate survival rates 
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
